date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel
2020-08-24,,SG,,1210,,7,3,3,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-25,12:00,SG,,1220,,6,3,3,,41,https://www.sg.ch/tools/informationen-coronavirus.html,72,373,
2020-08-26,12:00,SG,,1229,,5,3,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,77,367,
2020-08-27,12:00,SG,,1231,,4,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,79,443,
2020-08-28,12:00,SG,,1238,,6,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,67,347,
2020-08-29,,SG,,1241,,6,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-30,12:00,SG,,1241,,6,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-31,12:00,SG,,1249,,5,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-01,12:00,SG,,1262,,4,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-02,12:00,SG,,1271,,3,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,53,354,
2020-09-03,12:00,SG,,1288,,7,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,59,381,
2020-09-04,,SG,,1302,,8,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-05,,SG,,1309,,8,1,0,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-06,12:00,SG,,1315,,8,1,0,,41,https://www.sg.ch/tools/informationen-coronavirus.html,87,561,
2020-09-07,12:00,SG,,1340,,8,1,0,,41,https://www.sg.ch/tools/informationen-coronavirus.html,83,541,
2020-09-08,12:00,SG,,1353,,7,1,0,,41,https://www.sg.ch/tools/informationen-coronavirus.html,97,589,
2020-09-09,,SG,,1373,,9,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-10,,SG,,1388,,9,2,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,108,549,
2020-09-11,,SG,,1403,,7,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,113,540,
2020-09-12,,SG,,1410,,7,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-13,,SG,,1413,,7,1,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-14,,SG,,1435,,9,1,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,113,667,
2020-09-15,,SG,,1454,,9,1,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,115,652,
2020-09-16,,SG,,1482,,9,1,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,124,701,
2020-09-17,,SG,,1503,,9,2,1,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-18,,SG,,1527,,11,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,663,
2020-09-19,,SG,,1535,,11,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-20,,SG,,1541,,11,3,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-21,,SG,,1567,,10,5,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,685,
2020-09-22,,SG,,1583,,8,5,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,664,
2020-09-23,,SG,,1593,,8,4,3,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,656,
2020-09-24,,SG,,1605,,6,3,3,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,692,
2020-09-25,,SG,,1614,,6,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,690,
2020-09-26,,SG,,1618,,6,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-09-27,,SG,,1619,,6,3,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,665,
2020-09-28,,SG,,1636,,6,2,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,622,
2020-09-29,,SG,,1661,,6,2,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,574,
2020-09-30,,SG,,1684,,7,2,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,631,
2020-10-01,,SG,,1721,,8,2,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,693,
2020-10-02,,SG,,1754,,8,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,724,
2020-10-03,,SG,,1778,,8,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-04,,SG,,1785,,7,2,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,757,
2020-10-05,,SG,,1861,,9,3,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,165,772,
2020-10-06,,SG,,1912,,12,5,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,193,729,
2020-10-07,,SG,,1990,,11,3,2,,41,https://www.sg.ch/tools/informationen-coronavirus.html,263,824,
2020-10-08,,SG,,2059,,9,4,3,,42,https://www.sg.ch/tools/informationen-coronavirus.html,291,846,
2020-10-09,,SG,,2156,,10,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,324,825,
2020-10-10,,SG,,2195,,10,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-11,,SG,,2221,,10,3,2,,42,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-12,,SG,,2409,,20,3,2,,43,https://www.sg.ch/tools/informationen-coronavirus.html,441,736,
2020-10-13,,SG,,2562,,24,4,2,,43,https://www.sg.ch/tools/informationen-coronavirus.html,455,,
2020-10-14,,SG,,2755,,23,6,3,,43,https://www.sg.ch/tools/informationen-coronavirus.html,574,,
2020-10-15,,SG,,2922,,33,7,4,,43,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-16,,SG,,3116,,41,7,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,623,,
2020-10-17,,SG,,3207,,41,8,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-18,,SG,,3264,,40,8,5,,44,https://www.sg.ch/tools/informationen-coronavirus.html,868,,
2020-10-19,,SG,,3654,,59,7,4,,44,https://www.sg.ch/tools/informationen-coronavirus.html,949,,
2020-10-20,,SG,,4004,,62,8,4,,44,https://www.sg.ch/tools/informationen-coronavirus.html,1026,,
2020-10-21,,SG,,4395,,71,11,4,,45,https://www.sg.ch/tools/informationen-coronavirus.html,1064,,
2020-10-22,,SG,,4738,,90,11,6,,45,https://www.sg.ch/tools/informationen-coronavirus.html,1128,,
2020-10-23,,SG,,5141,,89,10,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,1227,,
2020-10-24,,SG,,5282,,107,10,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-25,,SG,,5346,,111,12,6,,48,https://www.sg.ch/tools/informationen-coronavirus.html,1364,,
2020-10-26,,SG,,6040,,114,17,8,,50,https://www.sg.ch/tools/informationen-coronavirus.html,1446,,
2020-10-27,,SG,,6570,,127,16,13,,55,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-28,,SG,,7015,,133,16,11,,59,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-29,,SG,,7477,,136,18,15,,63,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-30,,SG,,7962,,142,17,15,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-10-31,,SG,,8129,,146,20,16,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-01,,SG,,8224,,152,20,16,,73,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-02,,SG,,8920,,184,24,20,,76,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-03,,SG,,9435,,194,23,17,,85,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-04,,SG,,9893,,192,27,20,,91,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-05,,SG,,10215,,195,26,22,,98,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-06,,SG,,10680,,189,31,23,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-07,,SG,,10811,,182,29,22,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-08,,SG,,10887,,198,27,22,,117,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-09,,SG,,11494,,192,27,24,,133,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-10,,SG,,11907,,188,30,24,,145,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-11,,SG,,12262,,184,28,24,,157,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-12,,SG,,12582,,178,30,26,,158,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-13,,SG,,12924,,179,31,28,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-14,,SG,,13037,,198,31,28,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-15,,SG,,13114,,192,29,26,,171,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-16,,SG,,13647,,190,28,21,,185,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-17,,SG,,14050,,185,27,21,,189,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-18,,SG,,14383,,169,29,23,,190,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-11-19,,SG,,14684,,163,30,22,,197,https://www.sg.ch/tools/informationen-coronavirus.html,,,
