date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total
2020-08-29,14:30,ZH,,5984,,19,8,5,,144,https://www.zh.ch/de/gesundheit/coronavirus.html,561,1062,,
2020-08-30,14:30,ZH,,6037,,21,9,5,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,561,1062,,
2020-08-31,14:30,ZH,,6057,,22,8,6,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,561,1062,,
2020-09-01,14:30,ZH,,6125,,26,7,6,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,503,1074,,
2020-09-02,14:30,ZH,,6217,,27,11,7,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,503,1074,,
2020-09-03,14:30,ZH,,6289,,28,11,7,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,593,1378,2658,
2020-09-04,14:30,ZH,,6385,,28,11,7,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,593,1378,,
2020-09-05,14:30,ZH,,6463,,30,13,8,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,593,1378,,
2020-09-06,14:30,ZH,,6505,,31,12,8,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,593,1378,,
2020-09-07,14:30,ZH,,6548,,34,12,8,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,593,1378,,
2020-09-08,14:30,ZH,,6643,,31,11,9,,146,https://www.zh.ch/de/gesundheit/coronavirus.html,506,1043,,
2020-09-09,14:30,ZH,,6704,,29,10,8,,146,https://www.zh.ch/de/gesundheit/coronavirus.html,506,1043,,
2020-09-10,14:30,ZH,,6789,,26,10,8,,146,https://www.zh.ch/de/gesundheit/coronavirus.html,569,1066,2040,
2020-09-11,14:30,ZH,,6877,,25,10,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,569,1066,,
2020-09-12,14:30,ZH,,6953,,22,10,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,569,1066,,
2020-09-13,14:30,ZH,,7000,,23,10,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,569,1066,,
2020-09-14,14:30,ZH,,7019,,25,10,9,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,569,1066,2295,
2020-09-15,14:30,ZH,,7070,,28,10,9,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,548,1030,,
2020-09-16,14:30,ZH,,7133,,25,11,9,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,548,1030,,
2020-09-17,14:30,ZH,,7218,,27,11,9,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,568,1003,,
2020-09-18,14:30,ZH,,7299,,25,10,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,568,1003,,
2020-09-19,14:30,ZH,,7342,,23,12,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-09-20,14:30,ZH,,7396,,27,11,8,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-09-21,14:30,ZH,,7437,,23,8,6,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,568,1003,3622,
2020-09-22,14:30,ZH,,7481,,26,8,6,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,477,999,,
2020-09-23,14:30,ZH,,7541,,28,9,6,,148,https://www.zh.ch/de/gesundheit/coronavirus.html,477,999,,
2020-09-24,14:30,ZH,,7601,,29,11,7,,149,https://www.zh.ch/de/gesundheit/coronavirus.html,475,897,,
2020-09-25,14:30,ZH,,7667,,33,10,8,,149,https://www.zh.ch/de/gesundheit/coronavirus.html,475,897,,
2020-09-26,14:30,ZH,,7743,,32,11,8,,149,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-09-27,14:30,ZH,,7774,,32,11,8,,150,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-09-28,14:30,ZH,,7793,,34,11,8,,150,https://www.zh.ch/de/gesundheit/coronavirus.html,475,897,3160,
2020-09-29,14:30,ZH,,7854,,31,12,8,,150,https://www.zh.ch/de/gesundheit/coronavirus.html,415,758,,
2020-09-30,14:30,ZH,,7989,,31,11,9,,150,https://www.zh.ch/de/gesundheit/coronavirus.html,415,758,,
2020-10-01,14:30,ZH,,8086,,28,10,9,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,526,944,,
2020-10-02,14:30,ZH,,8218,,31,8,8,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,526,944,,
2020-10-03,14:30,ZH,,8317,,32,8,8,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-04,14:30,ZH,,8517,,32,8,8,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-05,14:30,ZH,,8558,,31,8,7,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,526,944,4097,
2020-10-06,14:30,ZH,,8718,,26,6,5,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,825,2485,,
2020-10-07,14:30,ZH,,8901,,23,6,4,,151,https://www.zh.ch/de/gesundheit/coronavirus.html,825,2485,,
2020-10-08,14:30,ZH,,9049,,24,6,4,,152,https://www.zh.ch/de/gesundheit/coronavirus.html,1081,2967,,
2020-10-09,14:30,ZH,,9284,,36,5,4,,152,https://www.zh.ch/de/gesundheit/coronavirus.html,1081,2967,,
2020-10-10,14:30,ZH,,9553,,42,6,4,,153,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-11,14:30,ZH,,9763,,50,7,4,,153,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-12,14:30,ZH,,9936,,51,9,7,,153,https://www.zh.ch/de/gesundheit/coronavirus.html,1081,2967,4097,
2020-10-13,14:30,ZH,,10166,,45,7,6,,153,https://www.zh.ch/de/gesundheit/coronavirus.html,1081,2967,,
